country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Hong Kong,Dai Wai-Tsun,HK,17,AS,€130K,Fifa Score,Bury,€1K,1000,130000
India,S. Passi,IN,22,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. Singh,IN,24,AS,€0,Fifa Score,"",€0.00,0.00,0
India,C. Singh,IN,20,AS,€0,Fifa Score,"",€0.00,0.00,0
India,F. Cardozo,IN,29,AS,€0,Fifa Score,"",€0.00,0.00,0
India,G. Singh,IN,21,AS,€0,Fifa Score,"",€0.00,0.00,0
India,D. Lalhlimpuia,IN,19,AS,€0,Fifa Score,"",€0.00,0.00,0
India,K. Singh,IN,31,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. Edathodika,IN,30,AS,€0,Fifa Score,"",€0.00,0.00,0
India,S. Singh,IN,25,AS,€0,Fifa Score,"",€0.00,0.00,0
India,M. Rafique,IN,24,AS,€0,Fifa Score,"",€0.00,0.00,0
India,N. Das,IN,23,AS,€0,Fifa Score,"",€0.00,0.00,0
India,R. Borges,IN,25,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. Mondal,IN,27,AS,€0,Fifa Score,"",€0.00,0.00,0
India,H. Narzary,IN,23,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. Fernandes,IN,28,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. George,IN,25,AS,€0,Fifa Score,"",€0.00,0.00,0
India,A. Khongjee,IN,29,AS,€0,Fifa Score,"",€0.00,0.00,0
India,B. Jairu,IN,35,AS,€0,Fifa Score,"",€0.00,0.00,0
India,J. Singh,IN,25,AS,€0,Fifa Score,"",€0.00,0.00,0
India,K. Pereira,IN,29,AS,€0,Fifa Score,"",€0.00,0.00,0
India,G. Singh Sandhu,IN,25,AS,€0,Fifa Score,"",€0.00,0.00,0
India,J. Lalpekhlua,IN,26,AS,€0,Fifa Score,"",€0.00,0.00,0
India,P. Kotal,IN,23,AS,€0,Fifa Score,"",€0.00,0.00,0
India,E. Lyngdoh,IN,30,AS,€0,Fifa Score,"",€0.00,0.00,0
India,U. Singh,IN,21,AS,€0,Fifa Score,"",€0.00,0.00,0
India,R. Singh,IN,27,AS,€0,Fifa Score,"",€0.00,0.00,0
India,S. Jhingan,IN,23,AS,€0,Fifa Score,"",€0.00,0.00,0
India,S. Paul,IN,30,AS,€0,Fifa Score,"",€0.00,0.00,0
India,L. Ralte,IN,24,AS,€0,Fifa Score,"",€0.00,0.00,0
India,S. Chhetri,IN,32,AS,€0,Fifa Score,"",€0.00,0.00,0
Iran,A. Samizadeh,IR,18,AS,€220K,Fifa Score,Kilmarnock,€1K,1000,220000
Iran,R. Shekari,IR,19,AS,€650K,Fifa Score,Rubin Kazan,€4K,4000,650000
Iran,A. Abedzadeh,IR,24,AS,€290K,Fifa Score,CS Marítimo,€1K,1000,290000
Iran,K. Shafiei,IR,30,AS,€270K,Fifa Score,FC Seoul,€2K,2000,270000
Iran,D. Davari,IR,29,AS,€300K,Fifa Score,MSV Duisburg,€2K,2000,300000
Iran,S. Ezatolahi,IR,20,AS,€1.2M,Fifa Score,Amkar Perm,€7K,7000,1.2000000
Iran,P. Sadeghian,IR,25,AS,€1.1M,Fifa Score,Osmanlıspor,€11K,11000,1.1000000
Iran,S. Beitashour,IR,30,AS,€750K,Fifa Score,Toronto FC,€5K,5000,750000
Iran,K. Rezaei,IR,25,AS,€2.3M,Fifa Score,Sporting Charleroi,€12K,12000,2.3000000
Iran,R. Rezaeian,IR,27,AS,€1.6M,Fifa Score,KV Oostende,€11K,11000,1.6000000
Iran,A. Haghighi,IR,29,AS,€1.6M,Fifa Score,AFC Eskilstuna,€3K,3000,1.6000000
Iran,S. Ghoddos,IR,23,AS,€3.2M,Fifa Score,Östersunds FK,€4K,4000,3.2000000
Iran,R. Ghoochannejhad,IR,29,AS,€3.1M,Fifa Score,SC Heerenveen,€9K,9000,3.1000000
Iran,K. Ansarifard,IR,27,AS,€4.7M,Fifa Score,Olympiakos CFP,€1K,1000,4.7000000
Iran,M. Mohammadi,IR,23,AS,€4.7M,Fifa Score,Terek Grozny,€25K,25000,4.7000000
Iran,A. Jahanbakhsh,IR,23,AS,€8.5M,Fifa Score,AZ Alkmaar,€11K,11000,8.5000000
Iran,S. Azmoun,IR,22,AS,€13.5M,Fifa Score,Rubin Kazan,€46K,46000,13.5000000
Iraq,A. Mhawi,IQ,21,AS,€425K,Fifa Score,Al Batin,€2K,2000,425000
Iraq,A. Abbas,IQ,30,AS,€325K,Fifa Score,Wellington Phoenix,€2K,2000,325000
Iraq,A. Khalaf,IQ,25,AS,€575K,Fifa Score,Ettifaq FC,€4K,4000,575000
Iraq,Y. Kasim,IQ,26,AS,€875K,Fifa Score,Northampton Town,€6K,6000,875000
Iraq,S. Luaibi,IQ,25,AS,€950K,Fifa Score,Al Shabab,€17K,17000,950000
Iraq,A. Yasin,IQ,26,AS,€1.1M,Fifa Score,BK Häcken,€7K,7000,1.1000000
Iraq,B. Nouri,IQ,30,AS,€975K,Fifa Score,Östersunds FK,€4K,4000,975000
Iraq,A. Adnan,IQ,23,AS,€4.6M,Fifa Score,Udinese,€20K,20000,4.6000000
Iraq,J. Meram,IQ,28,AS,€5.5M,Fifa Score,Columbus Crew SC,€10K,10000,5.5000000
Israel,B. Reichert,IL,23,AS,€600K,Fifa Score,SV Zulte-Waregem,€4K,4000,600000
Israel,O. Marciano,IL,27,AS,€450K,Fifa Score,Hibernian,€2K,2000,450000
Israel,O. Altman,IL,23,AS,€1.4M,Fifa Score,Panathinaikos FC,€1K,1000,1.4000000
Israel,T. Tawatha,IL,25,AS,€1.1M,Fifa Score,Eintracht Frankfurt,€14K,14000,1.1000000
Israel,N. Bitton,IL,25,AS,€1.8M,Fifa Score,Celtic,€30K,30000,1.8000000
Israel,T. Ben Haim,IL,27,AS,€1.9M,Fifa Score,Sparta Praha,€1K,1000,1.9000000
Israel,T. Hemed,IL,30,AS,€3M,Fifa Score,Brighton & Hove Albion,€34K,34000,3000000
Israel,B. Kayal,IL,29,AS,€3.8M,Fifa Score,Brighton & Hove Albion,€46K,46000,3.8000000
Israel,A. Cohen,IL,28,AS,€5.5M,Fifa Score,FC Ingolstadt 04,€22K,22000,5.5000000
Israel,L. Refaelov,IL,31,AS,€6M,Fifa Score,Club Brugge KV,€24K,24000,6000000
Israel,B. Natcho,IL,29,AS,€6M,Fifa Score,CSKA Moscow,€46K,46000,6000000
Israel,M. Dabbur,IL,25,AS,€10M,Fifa Score,FC Red Bull Salzburg,€38K,38000,10000000
Japan,K. Fujikawa,JP,18,AS,€60K,Fifa Score,Júbilo Iwata,€1K,1000,60000
Japan,Y. Uchimura,JP,32,AS,€20K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,20000
Japan,T. Matsumoto,JP,18,AS,€60K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,60000
Japan,H. Tanaka,JP,34,AS,€10K,Fifa Score,Vissel Kobe,€1K,1000,10000
Japan,H. Mae,JP,21,AS,€30K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,30000
Japan,S. Uehara,JP,30,AS,€20K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,20000
Japan,G. Sakai,JP,21,AS,€50K,Fifa Score,Albirex Niigata,€1K,1000,50000
Japan,S. Yamaguchi,JP,21,AS,€40K,Fifa Score,Vissel Kobe,€1K,1000,40000
Japan,S. Yomesaka,JP,20,AS,€60K,Fifa Score,Gamba Osaka,€1K,1000,60000
Japan,A. Kurokawa,JP,19,AS,€60K,Fifa Score,Omiya Ardija,€1K,1000,60000
Japan,T. Uchida,JP,19,AS,€60K,Fifa Score,F.C. Tokyo,€1K,1000,60000
Japan,D. Maekawa,JP,22,AS,€30K,Fifa Score,Vissel Kobe,€1K,1000,30000
Japan,A. Kawazura,JP,23,AS,€30K,Fifa Score,Omiya Ardija,€1K,1000,30000
Japan,K. Tokushige,JP,33,AS,€20K,Fifa Score,Vissel Kobe,€1K,1000,20000
Japan,J. Higashi,JP,19,AS,€70K,Fifa Score,Vissel Kobe,€1K,1000,70000
Japan,D. Akiyama,JP,22,AS,€50K,Fifa Score,Cerezo Osaka,€1K,1000,50000
Japan,S. Mitsuzaki,JP,19,AS,€70K,Fifa Score,Shimizu S-Pulse,€1K,1000,70000
Japan,T. Harigaya,JP,18,AS,€80K,Fifa Score,Júbilo Iwata,€1K,1000,80000
Japan,R. Meshino,JP,19,AS,€70K,Fifa Score,Gamba Osaka,€1K,1000,70000
Japan,R. Yamada,JP,19,AS,€70K,Fifa Score,Omiya Ardija,€1K,1000,70000
Japan,K. Shiihashi,JP,20,AS,€40K,Fifa Score,Vegalta Sendai,€1K,1000,40000
Japan,S. Tsuji,JP,19,AS,€70K,Fifa Score,Sagan Tosu,€1K,1000,70000
Japan,Y. Nishibe,JP,36,AS,€10K,Fifa Score,Shimizu S-Pulse,€1K,1000,10000
Japan,N. Senoo,JP,20,AS,€90K,Fifa Score,Gamba Osaka,€1K,1000,90000
Japan,K. Ishii,JP,31,AS,€40K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,40000
Japan,R. Kawai,JP,38,AS,€10K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,10000
Japan,K. Kubota,JP,20,AS,€90K,Fifa Score,Kashima Antlers,€1K,1000,90000
Japan,G. Harada,JP,19,AS,€90K,Fifa Score,Yokohama F. Marinos,€1K,1000,90000
Japan,I. Homma,JP,36,AS,€10K,Fifa Score,Albirex Niigata,€1K,1000,10000
Japan,G. Kawanami,JP,26,AS,€50K,Fifa Score,Albirex Niigata,€1K,1000,50000
Japan,A. Suzuki,JP,30,AS,€30K,Fifa Score,Yokohama F. Marinos,€1K,1000,30000
Japan,N. Hatta,JP,31,AS,€40K,Fifa Score,Júbilo Iwata,€1K,1000,40000
Japan,D. Matsuzaka,JP,19,AS,€100K,Fifa Score,Southend United,€1K,1000,100000
Japan,T. Takagiwa,JP,22,AS,€70K,Fifa Score,Shimizu S-Pulse,€1K,1000,70000
Japan,S. Hirao,JP,21,AS,€100K,Fifa Score,Gamba Osaka,€1K,1000,100000
Japan,Y. Horigome,JP,22,AS,€70K,Fifa Score,Albirex Niigata,€1K,1000,70000
Japan,G. Hayama,JP,24,AS,€80K,Fifa Score,Albirex Niigata,€1K,1000,80000
Japan,M. Matsumoto,JP,22,AS,€90K,Fifa Score,Júbilo Iwata,€1K,1000,90000
Japan,R. Miura,JP,25,AS,€50K,Fifa Score,Júbilo Iwata,€1K,1000,50000
Japan,K. Yoshio,JP,19,AS,€80K,Fifa Score,Yokohama F. Marinos,€1K,1000,80000
Japan,K. Takayama,JP,20,AS,€90K,Fifa Score,Omiya Ardija,€1K,1000,90000
Japan,Y. Suzuki,JP,18,AS,€120K,Fifa Score,F.C. Tokyo,€1K,1000,120000
Japan,K. Yoshimaru,JP,21,AS,€60K,Fifa Score,Vissel Kobe,€1K,1000,60000
Japan,M. Kojima,JP,19,AS,€90K,Fifa Score,Vegalta Sendai,€1K,1000,90000
Japan,S. Fujitani,JP,19,AS,€100K,Fifa Score,Vissel Kobe,€1K,1000,100000
Japan,M. Nishimoto,JP,21,AS,€110K,Fifa Score,Cerezo Osaka,€1K,1000,110000
Japan,M. Sakamoto,JP,21,AS,€120K,Fifa Score,Cerezo Osaka,€1K,1000,120000
Japan,A. Takagi,JP,19,AS,€150K,Fifa Score,Gamba Osaka,€1K,1000,150000
Japan,T. Hara,JP,18,AS,€140K,Fifa Score,Albirex Niigata,€1K,1000,140000
Japan,A. Fantini,JP,19,AS,€120K,Fifa Score,Sagan Tosu,€1K,1000,120000
Japan,W. Popp,JP,22,AS,€70K,Fifa Score,Kawasaki Frontale,€1K,1000,70000
Japan,Y. Koide,JP,22,AS,€80K,Fifa Score,Ventforet Kofu,€1K,1000,80000
Japan,K. Oyama,JP,22,AS,€100K,Fifa Score,Omiya Ardija,€1K,1000,100000
Japan,R. Isomura,JP,26,AS,€70K,Fifa Score,Albirex Niigata,€1K,1000,70000
Japan,N. Kawaguchi,JP,23,AS,€80K,Fifa Score,Albirex Niigata,€1K,1000,80000
Japan,T. Oya,JP,30,AS,€50K,Fifa Score,Omiya Ardija,€1K,1000,50000
Japan,K. Tanno,JP,31,AS,€50K,Fifa Score,Cerezo Osaka,€1K,1000,50000
Japan,A. Fukumori,JP,24,AS,€100K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,100000
Japan,Y. Tatsuta,JP,19,AS,€170K,Fifa Score,Shimizu S-Pulse,€1K,1000,170000
Japan,H. Noda,JP,19,AS,€170K,Fifa Score,Gamba Osaka,€1K,1000,170000
Japan,H. Fukushima,JP,24,AS,€90K,Fifa Score,Urawa Red Diamonds,€1K,1000,90000
Japan,T. Tanaka,JP,19,AS,€190K,Fifa Score,Kashima Antlers,€1K,1000,190000
Japan,N. Ishikawa,JP,36,AS,€30K,Fifa Score,F.C. Tokyo,€1K,1000,30000
Japan,K. Kakoi,JP,26,AS,€70K,Fifa Score,Cerezo Osaka,€1K,1000,70000
Japan,S. Naruoka,JP,33,AS,€50K,Fifa Score,Albirex Niigata,€1K,1000,50000
Japan,R. Uehara,JP,20,AS,€190K,Fifa Score,Júbilo Iwata,€1K,1000,190000
Japan,H. Takimoto,JP,20,AS,€160K,Fifa Score,Kashiwa Reysol,€1K,1000,160000
Japan,D. Araki,JP,23,AS,€110K,Fifa Score,Júbilo Iwata,€1K,1000,110000
Japan,H. Ishikawa,JP,18,AS,€120K,Fifa Score,Sagan Tosu,€1K,1000,120000
Japan,N. Maeda,JP,22,AS,€120K,Fifa Score,Yokohama F. Marinos,€1K,1000,120000
Japan,K. Wakasugi,JP,21,AS,€130K,Fifa Score,Ventforet Kofu,€1K,1000,130000
Japan,S. Kanazawa,JP,33,AS,€40K,Fifa Score,Omiya Ardija,€1K,1000,40000
Japan,Y. Nogami,JP,26,AS,€90K,Fifa Score,Sanfrecce Hiroshima,€2K,2000,90000
Japan,K. Ishihara,JP,38,AS,€30K,Fifa Score,Ventforet Kofu,€1K,1000,30000
Japan,T. Ominami,JP,19,AS,€170K,Fifa Score,Júbilo Iwata,€1K,1000,170000
Japan,D. Ogawa,JP,25,AS,€90K,Fifa Score,Júbilo Iwata,€1K,1000,90000
Japan,M. Okino,JP,20,AS,€200K,Fifa Score,Cerezo Osaka,€1K,1000,200000
Japan,O. Iyoha,JP,19,AS,€180K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,180000
Japan,M. Yamada,JP,22,AS,€110K,Fifa Score,F.C. Tokyo,€1K,1000,110000
Japan,S. Takahashi,JP,25,AS,€100K,Fifa Score,Júbilo Iwata,€1K,1000,100000
Japan,K. Oshima,JP,21,AS,€160K,Fifa Score,Kashiwa Reysol,€2K,2000,160000
Japan,T. Koga,JP,18,AS,€130K,Fifa Score,Kashiwa Reysol,€1K,1000,130000
Japan,Y. Uekusa,JP,34,AS,€40K,Fifa Score,Shimizu S-Pulse,€1K,1000,40000
Japan,K. Ichimi,JP,19,AS,€200K,Fifa Score,Gamba Osaka,€1K,1000,200000
Japan,K. Fukai,JP,22,AS,€110K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,110000
Japan,J. Kanayama,JP,29,AS,€60K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,60000
Japan,W. Sasaki,JP,20,AS,€150K,Fifa Score,F.C. Tokyo,€1K,1000,150000
Japan,R. Watanabe,JP,20,AS,€200K,Fifa Score,FC Ingolstadt 04,€3K,3000,200000
Japan,R. Takano,JP,22,AS,€90K,Fifa Score,Ventforet Kofu,€1K,1000,90000
Japan,H. Nakabayashi,JP,31,AS,€50K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,50000
Japan,K. Chinen,JP,22,AS,€130K,Fifa Score,Kawasaki Frontale,€1K,1000,130000
Japan,S. Kawamata,JP,27,AS,€60K,Fifa Score,Kashima Antlers,€1K,1000,60000
Japan,T. Nozawa,JP,35,AS,€40K,Fifa Score,Vegalta Sendai,€1K,1000,40000
Japan,Y. Kato,JP,19,AS,€160K,Fifa Score,Omiya Ardija,€1K,1000,160000
Japan,K. Okanishi,JP,26,AS,€80K,Fifa Score,Ventforet Kofu,€1K,1000,80000
Japan,T. Muramatsu,JP,27,AS,€90K,Fifa Score,Shimizu S-Pulse,€1K,1000,90000
Japan,T. Akahoshi,JP,33,AS,€50K,Fifa Score,Sagan Tosu,€1K,1000,50000
Japan,T. Kishimoto,JP,19,AS,€220K,Fifa Score,Cerezo Osaka,€1K,1000,220000
Japan,T. Fukumitsu,JP,25,AS,€110K,Fifa Score,Cerezo Osaka,€1K,1000,110000
Japan,T. Iida,JP,22,AS,€120K,Fifa Score,Shimizu S-Pulse,€1K,1000,120000
Japan,D. Suga,JP,18,AS,€220K,Fifa Score,Hokkaido Consadole Sapporo,€1K,1000,220000
Japan,S. Takahashi,JP,21,AS,€140K,Fifa Score,Sanfrecce Hiroshima,€1K,1000,140000
Japan,N. Sakai,JP,24,AS,€110K,Fifa Score,Albirex Niigata,€1K,1000,110000
Japan,Y. Ito,JP,24,AS,€130K,Fifa Score,Albirex Niigata,€1K,1000,130000
Japan,F. Hayakawa,JP,23,AS,€120K,Fifa Score,Albirex Niigata,€1K,1000,120000
Japan,R. Suzuki,JP,23,AS,€100K,Fifa Score,Gamba Osaka,€1K,1000,100000
Japan,Y. Horigome,JP,24,AS,€130K,Fifa Score,Ventforet Kofu,€1K,1000,130000
Japan,S. Tanabe,JP,27,AS,€90K,Fifa Score,F.C. Tokyo,€2K,2000,90000
Japan,K. Mori,JP,20,AS,€230K,Fifa Score,Ventforet Kofu,€1K,1000,230000
Japan,T. Hashiguchi,JP,22,AS,€120K,Fifa Score,Kashiwa Reysol,€2K,2000,120000
Japan,K. Fujimura,JP,23,AS,€140K,Fifa Score,Vegalta Sendai,€1K,1000,140000
Japan,S. Kumagai,JP,20,AS,€180K,Fifa Score,Ventforet Kofu,€1K,1000,180000
Japan,K. Ishikawa,JP,24,AS,€100K,Fifa Score,Vegalta Sendai,€1K,1000,100000
Japan,Y. Matsushita,JP,23,AS,€200K,Fifa Score,Vissel Kobe,€1K,1000,200000
Japan,T. Hiraoka,JP,21,AS,€200K,Fifa Score,F.C. Tokyo,€1K,1000,200000
Japan,T. Yanagi,JP,19,AS,€240K,Fifa Score,F.C. Tokyo,€1K,1000,240000
Japan,T. Shimakawa,JP,27,AS,€120K,Fifa Score,Ventforet Kofu,€1K,1000,120000
Japan,K. Ogawa,JP,19,AS,€280K,Fifa Score,Júbilo Iwata,€1K,1000,280000
Japan,S. Tomisawa,JP,34,AS,€40K,Fifa Score,Albirex Niigata,€1K,1000,40000
Japan,S. Sasaki,JP,27,AS,€110K,Fifa Score,Sanfrecce Hiroshima,€2K,2000,110000
Japan,Y. Kurihara,JP,33,AS,€50K,Fifa Score,Yokohama F. Marinos,€1K,1000,50000
Japan,R. Okui,JP,27,AS,€100K,Fifa Score,Omiya Ardija,€1K,1000,100000
Japan,D. Watabe,JP,28,AS,€100K,Fifa Score,Omiya Ardija,€1K,1000,100000
Japan,K. Matsui,JP,31,AS,€80K,Fifa Score,Omiya Ardija,€1K,1000,80000
Japan,Y. Fujita,JP,34,AS,€40K,Fifa Score,Júbilo Iwata,€1K,1000,40000
Japan,K. Nagato,JP,22,AS,€190K,Fifa Score,Vegalta Sendai,€1K,1000,190000
Japan,H. Oka,JP,29,AS,€100K,Fifa Score,Ventforet Kofu,€1K,1000,100000
Japan,I. Oda,JP,18,AS,€290K,Fifa Score,Kashima Antlers,€1K,1000,290000
Japan,R. Sawakami,JP,23,AS,€220K,Fifa Score,Cerezo Osaka,€1K,1000,220000
Japan,T. Onozawa,JP,19,AS,€325K,Fifa Score,Cerezo Osaka,€1K,1000,325000
Japan,Y. Kimoto,JP,23,AS,€190K,Fifa Score,Cerezo Osaka,€1K,1000,190000
Japan,J. Kinjo,JP,20,AS,€350K,Fifa Score,Fortuna Düsseldorf,€3K,3000,350000
Japan,Y. Kawai,JP,27,AS,€160K,Fifa Score,Shimizu S-Pulse,€1K,1000,160000
Japan,K. Sugiyama,JP,32,AS,€90K,Fifa Score,Shimizu S-Pulse,€1K,1000,90000
Japan,K. Kitamoto,JP,35,AS,€40K,Fifa Score,Vissel Kobe,€1K,1000,40000
Japan,W. Hashimoto,JP,30,AS,€110K,Fifa Score,Vissel Kobe,€1K,1000,110000
